Region,Title,Current Price ($),Original Price ($),Discount (%),Hourly Wage (USD),Work Hours to Afford,Play Hours to Pay Off,Savings vs Original ($),Days Since Release
Germany,Crimson Desert,80.45,80.45,0.0,26.97,2.98,80.45,0.0,20
Germany,Slay the Spire 2,26.43,26.43,0.0,26.97,0.98,26.43,0.0,34
Germany,ARC Raiders,45.97,45.97,0.0,26.97,1.7,45.97,0.0,160
Germany,Euro Truck Simulator 2,5.74,22.98,75.0,26.97,0.21,5.74,17.24,4926
Germany,Gray Zone Warfare,30.79,45.97,33.0,26.97,1.14,30.79,15.18,708
Germany,Grand Theft Auto V Enhanced,17.23,34.47,50.0,26.97,0.64,17.23,17.24,400
Germany,Red Dead Redemption 2,17.23,68.95,75.0,26.97,0.64,17.23,51.72,2316
Germany,EA SPORTS FC 26,25.86,103.44,75.0,26.97,0.96,25.86,77.58,194
Germany,Resident Evil 4,18.38,45.97,60.0,26.97,0.68,18.38,27.59,2630
Germany,Dead by Daylight,22.98,22.98,0.0,26.97,0.85,22.98,0.0,3585
Germany,ARK: Survival Ascended,12.92,51.71,75.0,26.97,0.48,12.92,38.79,895
Germany,Farming Simulator 25,27.57,34.47,20.0,26.97,1.02,27.57,6.9,512
Germany,Resident Evil Requiem,80.45,80.45,0.0,26.97,2.98,80.45,0.0,40
Germany,"Warhammer 40,000: Space Marine 2",22.75,68.95,67.0,26.97,0.84,22.75,46.2,576
Germany,HELLDIVERS 2,45.97,45.97,0.0,26.97,1.7,45.97,0.0,790
Germany,Schedule I,22.41,22.41,0.0,26.97,0.83,22.41,0.0,379
Germany,Disney Dreamlight Valley,32.17,45.97,30.0,26.97,1.19,32.17,13.8,855
Germany,Rust,45.97,45.97,0.0,26.97,1.7,45.97,0.0,2981
Germany,Baldur's Gate 3,68.95,68.95,0.0,26.97,2.56,68.95,0.0,979
Germany,Retro Rewind - Video Store Simulator,22.87,22.87,0.0,26.97,0.85,22.87,0.0,22
Germany,theHunter: Call of the Wild,2.24,22.41,90.0,26.97,0.08,2.24,20.17,3338
Germany,Roadside Research,11.2,14.93,25.0,26.97,0.42,11.2,3.73,55
Germany,ELDEN RING,68.95,68.95,0.0,26.97,2.56,68.95,0.0,1503
Germany,RACCOIN: Coin Pusher Roguelike,13.78,13.78,0.0,26.97,0.51,13.78,0.0,8
Germany,FINAL FANTASY XIV Online,11.48,11.48,0.0,26.97,0.43,11.48,0.0,4432
Germany,Scritchy Scratchy,6.89,6.89,0.0,26.97,0.26,6.89,0.0,21
Germany,Black Desert,11.48,11.48,0.0,26.97,0.43,11.48,0.0,3241
Germany,RV There Yet?,8.95,8.95,0.0,26.97,0.33,8.95,0.0,169
