Title,Current Price,Original Price,Discount,Region Name,Title Length,Word Count,Has Number,Has Colon,Has Subtitle
Crimson Desert,80.45,80.45,0.0,Germany,14,2,0,0,0
Slay the Spire 2,26.43,26.43,0.0,Germany,16,4,1,0,0
ARC Raiders,45.97,45.97,0.0,Germany,11,2,0,0,0
Euro Truck Simulator 2,5.74,22.98,-75.0,Germany,22,4,1,0,0
Gray Zone Warfare,30.79,45.97,-33.0,Germany,17,3,0,0,0
Grand Theft Auto V Enhanced,17.23,34.47,-50.0,Germany,27,5,0,0,0
Red Dead Redemption 2,17.23,68.95,-75.0,Germany,21,4,1,0,0
EA SPORTS FC 26,25.86,103.44,-75.0,Germany,15,4,1,0,0
Resident Evil 4,18.38,45.97,-60.0,Germany,15,3,1,0,0
Dead by Daylight,22.98,22.98,0.0,Germany,16,3,0,0,0
ARK: Survival Ascended,12.92,51.71,-75.0,Germany,22,3,0,1,1
Farming Simulator 25,27.57,34.47,-20.0,Germany,20,3,1,0,0
Resident Evil Requiem,80.45,80.45,0.0,Germany,21,3,0,0,0
"Warhammer 40,000: Space Marine 2",22.75,68.95,-67.0,Germany,32,5,1,1,1
HELLDIVERS 2,45.97,45.97,0.0,Germany,12,2,1,0,0
Schedule I,22.41,22.41,0.0,Germany,10,2,0,0,0
Disney Dreamlight Valley,32.17,45.97,-30.0,Germany,24,3,0,0,0
Rust,45.97,45.97,0.0,Germany,4,1,0,0,0
Baldur's Gate 3,68.95,68.95,0.0,Germany,15,3,1,0,0
Retro Rewind - Video Store Simulator,22.87,22.87,0.0,Germany,36,6,0,0,0
theHunter: Call of the Wild,2.24,22.41,-90.0,Germany,27,5,0,1,1
Roadside Research,11.2,14.93,-25.0,Germany,17,2,0,0,0
ELDEN RING,68.95,68.95,0.0,Germany,10,2,0,0,0
RACCOIN: Coin Pusher Roguelike,13.78,13.78,0.0,Germany,30,4,0,1,1
FINAL FANTASY XIV Online,11.48,11.48,0.0,Germany,24,4,0,0,0
Scritchy Scratchy,6.89,6.89,0.0,Germany,17,2,0,0,0
Black Desert,11.48,11.48,0.0,Germany,12,2,0,0,0
RV There Yet?,8.95,8.95,0.0,Germany,13,3,0,0,0
Subnautica,8.61,34.47,-75.0,Germany,10,1,0,0,0
NBA 2K26,20.1,80.45,-75.0,Germany,8,2,1,0,0
No Man's Sky,27.11,67.8,-60.0,Germany,12,3,0,0,0
Starfield,57.46,57.46,0.0,Germany,9,1,0,0,0
Ready or Not,57.46,57.46,0.0,Germany,12,3,0,0,0
The Elder Scrolls Online,22.98,22.98,0.0,Germany,24,4,0,0,0
Marathon,45.97,45.97,0.0,Germany,8,1,0,0,0
Dying Light: The Beast Restored Land,51.71,68.95,-25.0,Germany,36,6,0,1,1
The Planet Crafter,13.78,27.57,-50.0,Germany,18,3,0,0,0
Cities: Skylines II,57.46,57.46,0.0,Germany,19,3,0,1,1
Arma Reforger,45.97,45.97,0.0,Germany,13,2,0,0,0
Road to Vostok,16.8,22.41,-25.0,Germany,14,3,0,0,0
American Truck Simulator,5.74,22.98,-75.0,Germany,24,3,0,0,0
Resident Evil 7 Biohazard,9.18,22.98,-60.0,Germany,25,4,1,0,0
Fallout 76,45.97,45.97,0.0,Germany,10,2,1,0,0
Diablo IV,57.46,57.46,0.0,Germany,9,2,0,0,0
Everwind,28.72,28.72,0.0,Germany,8,1,0,0,0
Forza Horizon 6,80.45,80.45,0.0,Germany,15,3,1,0,0
Monster Hunter Wilds,44.24,80.45,-45.0,Germany,20,3,0,0,0
PEAK,5.33,8.61,-38.0,Germany,4,1,0,0,0
ICARUS,39.07,39.07,0.0,Germany,6,1,0,0,0
Hearts of Iron IV,57.46,57.46,0.0,Germany,17,4,0,0,0
