Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
IN,Crimson Desert,"win, mac","19 Mar, 2026","₹4,499.00","₹4,499.00",0%,2026-04-03 09:27:23
IN,Slay the Spire 2,"win, mac, linux","5 Mar, 2026","₹1,100.00","₹1,100.00",0%,2026-04-03 09:27:23
IN,Resident Evil 4,win,"25 Jan, 2019",₹998.00,"₹2,497.00",-60%,2026-04-03 09:27:23
IN,Rust,"win, mac","8 Feb, 2018","₹1,799.00","₹1,799.00",0%,2026-04-03 09:27:23
IN,ARC Raiders,win,"30 Oct, 2025","₹2,467.00","₹2,467.00",0%,2026-04-03 09:27:23
IN,Resident Evil Requiem,win,"27 Feb, 2026","₹4,399.00","₹4,399.00",0%,2026-04-03 09:27:23
IN,Grand Theft Auto V Enhanced,win,"4 Mar, 2025","₹1,249.00","₹2,499.00",-50%,2026-04-03 09:27:23
IN,Red Dead Redemption 2,win,"5 Dec, 2019","₹1,249.00","₹4,999.00",-75%,2026-04-03 09:27:23
IN,Dead by Daylight,win,"14 Jun, 2016","₹1,159.00","₹1,159.00",0%,2026-04-03 09:27:23
IN,Tom Clancy’s The Division® 2,win,"12 Jan, 2023","₹2,099.00","₹2,099.00",0%,2026-04-03 09:27:23
IN,Gray Zone Warfare,win,"30 Apr, 2024","₹1,607.00","₹2,399.00",-33%,2026-04-03 09:27:23
IN,HELLDIVERS™ 2,win,"8 Feb, 2024","₹2,499.00","₹2,499.00",0%,2026-04-03 09:27:23
IN,NBA 2K26,win,"5 Sep, 2025",₹999.00,"₹3,999.00",-75%,2026-04-03 09:27:23
IN,Marathon,win,"5 Mar, 2026","₹2,449.00","₹2,449.00",0%,2026-04-03 09:27:23
IN,Resident Evil 7 Biohazard,win,"24 Jan, 2017",₹439.00,"₹1,099.00",-60%,2026-04-03 09:27:23
IN,Monster Hunter Wilds,win,"28 Feb, 2025","₹2,474.00","₹4,499.00",-45%,2026-04-03 09:27:23
IN,Resident Evil 3,win,"24 Jan, 2019",₹249.00,"₹2,497.00",-90%,2026-04-03 09:27:23
IN,The Elder Scrolls® Online,"win, mac","23 May, 2017","₹1,599.00","₹1,599.00",0%,2026-04-03 09:27:23
IN,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026","₹4,999.00","₹4,999.00",0%,2026-04-03 09:27:23
IN,Baldur's Gate 3,"win, mac","3 Aug, 2023","₹2,999.00","₹2,999.00",0%,2026-04-03 09:27:23
IN,Ready or Not,win,"13 Dec, 2023","₹1,995.00","₹1,995.00",0%,2026-04-03 09:27:23
IN,Super Battle Golf,win,"19 Feb, 2026",₹217.00,₹310.00,-30%,2026-04-03 09:27:23
IN,EA SPORTS FC™ 26,win,"26 Sep, 2025","₹1,950.00","₹1,950.00",0%,2026-04-03 09:27:23
IN,R.E.P.O.,win,"26 Feb, 2025",₹449.00,₹449.00,0%,2026-04-03 09:27:23
IN,ELDEN RING,win,"25 Feb, 2022","₹3,599.00","₹3,599.00",0%,2026-04-03 09:27:23
IN,Farming Simulator 25,"win, mac","12 Nov, 2024","₹1,599.00","₹1,999.00",-20%,2026-04-03 09:27:23
IN,The Outlast Trials,win,"5 Mar, 2024","₹1,600.00","₹1,600.00",0%,2026-04-03 09:27:23
IN,Schedule I,win,"25 Mar, 2025",₹880.00,₹880.00,0%,2026-04-03 09:27:23
IN,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",₹524.00,₹640.00,-18%,2026-04-03 09:27:23
IN,Diablo® IV,win,"28 Apr, 2026","₹4,160.00","₹4,160.00",0%,2026-04-03 09:27:23
IN,Resident Evil Village,win,"7 May, 2021",₹624.00,"₹2,497.00",-75%,2026-04-03 09:27:23
IN,Mewgenics,win,"10 Feb, 2026","₹1,300.00","₹1,300.00",0%,2026-04-03 09:27:23
IN,PEAK,win,"16 Jun, 2025",₹359.00,₹359.00,0%,2026-04-03 09:27:23
IN,Monster Hunter Stories 3: Twisted Reflection,win,"13 Mar, 2026","₹4,399.00","₹4,399.00",0%,2026-04-03 09:27:23
IN,Stardew Valley,"win, mac, linux","26 Feb, 2016",₹479.00,₹479.00,0%,2026-04-03 09:27:23
IN,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026",₹890.00,₹890.00,0%,2026-04-03 09:27:23
IN,Borderlands 4,win,"11 Sep, 2025","₹2,799.00","₹3,999.00",-30%,2026-04-03 09:27:23
IN,Palworld,win,"19 Jan, 2024",₹975.00,"₹1,300.00",-25%,2026-04-03 09:27:23
IN,Resident Evil 2,win,"24 Jan, 2019",₹624.00,"₹2,497.00",-75%,2026-04-03 09:27:23
IN,Dying Light: The Beast Restored Land,win,"18 Sep, 2025","₹2,520.00","₹3,360.00",-25%,2026-04-03 09:27:23
IN,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",₹920.00,₹920.00,0%,2026-04-03 09:27:23
IN,Cyberpunk 2077,"win, mac","10 Dec, 2020","₹2,999.00","₹2,999.00",0%,2026-04-03 09:27:23
IN,ARK: Survival Ascended,win,"26 Oct, 2023","₹3,700.00","₹3,700.00",0%,2026-04-03 09:27:23
IN,Cities: Skylines II,win,"24 Oct, 2023","₹3,139.00","₹3,139.00",0%,2026-04-03 09:27:23
IN,Subnautica,"win, mac, group_separator","24 Jan, 2018",₹450.00,"₹1,800.00",-75%,2026-04-03 09:27:23
IN,Roadside Research,win,"12 Feb, 2026",₹356.00,₹475.00,-25%,2026-04-03 09:27:23
IN,RV There Yet?,win,"21 Oct, 2025",₹400.00,₹400.00,0%,2026-04-03 09:27:23
IN,Phasmophobia,"win, group_separator","18 Sep, 2020",₹899.00,₹899.00,0%,2026-04-03 09:27:23
IN,RimWorld,"win, mac, linux","17 Oct, 2018","₹1,500.00","₹1,500.00",0%,2026-04-03 09:27:23
IN,FINAL FANTASY XIV Online,win,"18 Feb, 2014",₹719.00,₹719.00,0%,2026-04-03 09:27:23
IN,ICARUS,win,"3 Dec, 2021",$17.99,$17.99,0%,2026-04-03 09:27:23
IN,Fallout 76,win,"14 Apr, 2020",$23.99,$23.99,0%,2026-04-03 09:27:23
IN,Forza Horizon 6,win,"19 May, 2026",$48.99,$48.99,0%,2026-04-03 09:27:23
IN,Sons Of The Forest,win,"22 Feb, 2024",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",$24.99,$24.99,0%,2026-04-03 09:27:23
IN,Street Fighter™ 6,win,"2 Jun, 2023",$29.99,$29.99,0%,2026-04-03 09:27:23
IN,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",$69.99,$69.99,0%,2026-04-03 09:27:23
IN,Scritchy Scratchy,"win, mac","18 Mar, 2026",$3.49,$3.49,0%,2026-04-03 09:27:23
IN,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,Resident Evil 5,win,"15 Sep, 2009",$3.74,$14.99,-75%,2026-04-03 09:27:23
IN,BeamNG.drive,win,"29 May, 2015",$12.49,$12.49,0%,2026-04-03 09:27:23
IN,REANIMAL,win,"13 Feb, 2026",$18.99,$18.99,0%,2026-04-03 09:27:23
IN,Resident Evil 6,win,"21 Mar, 2013",$3.74,$14.99,-75%,2026-04-03 09:27:23
IN,Jurassic World Evolution 3,win,"21 Oct, 2025",$23.99,$31.99,-25%,2026-04-03 09:27:23
IN,John Carpenter's Toxic Commando,win,"12 Mar, 2026",$27.99,$27.99,0%,2026-04-03 09:27:23
IN,Split Fiction,win,"6 Mar, 2025",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,Hozy,"win, mac","30 Mar, 2026",$7.19,$7.99,-10%,2026-04-03 09:27:23
IN,Raft,win,"20 Jun, 2022",$10.99,$10.99,0%,2026-04-03 09:27:23
IN,iRacing,win,"12 Jan, 2015",$5.79,$5.79,0%,2026-04-03 09:27:23
IN,Arma Reforger,win,"16 Nov, 2023",$24.99,$24.99,0%,2026-04-03 09:27:23
IN,Crusader Kings III,"win, mac, linux","1 Sep, 2020",$34.99,$34.99,0%,2026-04-03 09:27:23
IN,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",$34.99,$34.99,0%,2026-04-03 09:27:23
IN,Marvel's Spider-Man 2,win,"30 Jan, 2025",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,Diablo II: Resurrected – Infernal Edition,win,"12 Feb, 2026",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,House Flipper 2,win,"14 Dec, 2023",$15.59,$23.99,-35%,2026-04-03 09:27:23
IN,Black Myth: Wukong,win,"20 Aug, 2024",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,YAPYAP,"win, mac","3 Feb, 2026",$5.79,$5.79,0%,2026-04-03 09:27:23
IN,American Truck Simulator,"win, mac, linux","2 Feb, 2016",$10.09,$10.09,0%,2026-04-03 09:27:23
IN,Digimon Story Time Stranger,win,"3 Oct, 2025",$32.19,$45.99,-30%,2026-04-03 09:27:23
IN,Escape the Backrooms,win,"23 Oct, 2025",$3.99,$4.99,-20%,2026-04-03 09:27:23
IN,The Isle,win,"2 Dec, 2015",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,ELDEN RING NIGHTREIGN,win,"30 May, 2025",$25.99,$25.99,0%,2026-04-03 09:27:23
IN,Hunt: Showdown 1896,win,"27 Aug, 2019",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,Clair Obscur: Expedition 33,win,"24 Apr, 2025",$34.99,$34.99,0%,2026-04-03 09:27:23
IN,Factorio,"win, mac, linux","14 Aug, 2020",$17.00,$17.00,0%,2026-04-03 09:27:23
IN,Forza Horizon 5,win,"9 Nov, 2021",$32.78,$32.78,0%,2026-04-03 09:27:23
IN,Dispatch,win,"22 Oct, 2025",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,MENACE,win,"5 Feb, 2026",$14.99,$19.99,-25%,2026-04-03 09:27:23
IN,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,Kingdom Come: Deliverance II,win,"4 Feb, 2025",$44.99,$44.99,0%,2026-04-03 09:27:23
IN,Call of Duty®: Black Ops III,"win, mac","6 Nov, 2015",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,Stellaris,"win, mac, linux","9 May, 2016",$27.99,$27.99,0%,2026-04-03 09:27:23
IN,Satisfactory,win,"10 Sep, 2024",$18.99,$18.99,0%,2026-04-03 09:27:23
IN,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",$30.00,$30.00,0%,2026-04-03 09:27:23
IN,Terraria,"win, mac, linux","16 May, 2011",$5.79,$5.79,0%,2026-04-03 09:27:23
IN,The Long Dark,"win, mac, linux","1 Aug, 2017",$1.44,$14.49,-90%,2026-04-03 09:27:23
