Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
CN,Crimson Desert,"win, mac","19 Mar, 2026",¥268.00,¥268.00,0%,2026-04-04 08:53:32
CN,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",¥88.00,¥88.00,0%,2026-04-04 08:53:32
CN,Resident Evil 4,win,"25 Jan, 2019",¥79.20,¥198.00,-60%,2026-04-04 08:53:32
CN,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",¥74.50,¥149.00,-50%,2026-04-04 08:53:32
CN,Resident Evil Requiem,win,"27 Feb, 2026",¥348.00,¥348.00,0%,2026-04-04 08:53:32
CN,NBA 2K26,win,"5 Sep, 2025",¥74.50,¥298.00,-75%,2026-04-04 08:53:32
CN,EA SPORTS FC™ 26,win,"26 Sep, 2025",¥154.80,¥154.80,0%,2026-04-04 08:53:32
CN,Red Dead Redemption 2,win,"5 Dec, 2019",¥69.75,¥279.00,-75%,2026-04-04 08:53:32
CN,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",¥298.00,¥298.00,0%,2026-04-04 08:53:32
CN,R.E.P.O.,win,"26 Feb, 2025",¥35.00,¥35.00,0%,2026-04-04 08:53:32
CN,Resident Evil 3,win,"24 Jan, 2019",¥19.80,¥198.00,-90%,2026-04-04 08:53:32
CN,Stardew Valley,"win, mac, linux","26 Feb, 2016",¥48.00,¥48.00,0%,2026-04-04 08:53:32
CN,Gray Zone Warfare,win,"30 Apr, 2024",¥125.96,¥188.00,-33%,2026-04-04 08:53:32
CN,Dead by Daylight,win,"14 Jun, 2016",¥93.75,¥93.75,0%,2026-04-04 08:53:32
CN,Monster Hunter Wilds,win,"28 Feb, 2025",¥191.40,¥348.00,-45%,2026-04-04 08:53:32
CN,Resident Evil 7 Biohazard,win,"24 Jan, 2017",¥39.20,¥98.00,-60%,2026-04-04 08:53:32
CN,Palworld,win,"19 Jan, 2024",¥81.00,¥108.00,-25%,2026-04-04 08:53:32
CN,Monster Hunter Stories 3: Twisted Reflection,win,"13 Mar, 2026",¥298.00,¥298.00,0%,2026-04-04 08:53:32
CN,Split Fiction,win,"6 Mar, 2025",¥198.00,¥198.00,0%,2026-04-04 08:53:32
CN,ELDEN RING,win,"25 Feb, 2022",¥298.00,¥298.00,0%,2026-04-04 08:53:32
CN,PEAK,win,"16 Jun, 2025",¥20.46,¥33.00,-38%,2026-04-04 08:53:32
CN,Street Fighter™ 6,win,"1 Jun, 2023",¥198.00,¥198.00,0%,2026-04-04 08:53:32
CN,Monster Hunter: World,win,"9 Aug, 2018",¥38.48,¥148.00,-74%,2026-04-04 08:53:32
CN,Baldur's Gate 3,"win, mac","3 Aug, 2023",¥298.00,¥298.00,0%,2026-04-04 08:53:32
CN,Black Myth: Wukong,win,"20 Aug, 2024",¥268.00,¥268.00,0%,2026-04-04 08:53:32
CN,Resident Evil 2,win,"24 Jan, 2019",¥49.50,¥198.00,-75%,2026-04-04 08:53:32
CN,Cyberpunk 2077,"win, mac","10 Dec, 2020",¥298.00,¥298.00,0%,2026-04-04 08:53:32
CN,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",¥36.90,¥45.00,-18%,2026-04-04 08:53:32
CN,Escape the Backrooms,win,"23 Oct, 2025",¥29.60,¥37.00,-20%,2026-04-04 08:53:32
CN,Ready or Not,win,"13 Dec, 2023",¥159.00,¥159.00,0%,2026-04-04 08:53:32
CN,Cities: Skylines II,win,"24 Oct, 2023",¥198.00,¥198.00,0%,2026-04-04 08:53:32
CN,Rust,"win, mac","8 Feb, 2018",¥138.00,¥138.00,0%,2026-04-04 08:53:32
CN,HELLDIVERS™ 2,win,"8 Feb, 2024",¥198.00,¥198.00,0%,2026-04-04 08:53:32
CN,Forza Horizon 5,win,"9 Nov, 2021",¥198.00,¥198.00,0%,2026-04-04 08:53:32
CN,Raft,win,"20 Jun, 2022",¥77.00,¥77.00,0%,2026-04-04 08:53:32
CN,Subnautica,"win, mac, group_separator","24 Jan, 2018",¥37.25,¥149.00,-75%,2026-04-04 08:53:32
CN,Diablo® IV,win,"28 Apr, 2026",¥348.00,¥348.00,0%,2026-04-04 08:53:32
CN,Climber Animals: Together,"win, mac","22 Mar, 2024",¥18.00,¥18.00,0%,2026-04-04 08:53:32
CN,Resident Evil Village,win,"7 May, 2021",¥49.50,¥198.00,-75%,2026-04-04 08:53:32
